Row,Vin,Year,Make,Model
A18,1G1JF14T2L7106953,1990,CHEVROLET,CAVALIER
A23,1G1ZT52805F302934,2005,CHEVROLET,MALIBUNEW
A18,2G1WH55K0Y9161355,2000,CHEVROLET,IMPALA
B29,2G1WL52J811208582,2001,CHEVROLET,LUMINACAR
A22,2G1WB58K869415131,2006,CHEVROLET,IMPALA
A18,1G1ZT52865F250273,2005,CHEVROLET,MALIBUNEW
A19,1G1ZG57B984273720,2008,CHEVROLET,MALIBUNEW
A23,1GNLVFED1AS156607,2010,CHEVROLET,TRAVERSE
B30,2G1WT58K369376378,2006,CHEVROLET,IMPALA
B29,1G1ND52F55M223717,2005,CHEVROLET,MALIBUNEW
B27,1G1NE52J03M615549,2003,CHEVROLET,MALIBU
A01,41635L172920,1964,CHEVROLET,BEL AIR
B30,2G1WT55K169356523,2006,CHEVROLET,IMPALA
A25,1G1ZC5E12BF112224,2011,CHEVROLET,MALIBU
A21,2G1WA5EK5A1130160,2010,CHEVROLET,IMPALA
A24,1GNLVGED1AJ213593,2010,CHEVROLET,TRAVERSE
A25,2G1WT58K489249268,2008,CHEVROLET,IMPALA
A26,1G1AW35X4E6884077,1984,CHEVROLET,CELEBRITY
B28,1G1ND52J83M622302,2003,CHEVROLET,MALIBU
A23,1G1BL53E0PR143193,1993,CHEVROLET,CAPRICE
A26,2G1WG5EK7B1131942,2011,CHEVROLET,IMPALA
A19,1G11B5SA7GU103753,2016,CHEVROLET,MALIBUNEW
B29,1G1ND52J23M696072,2003,CHEVROLET,MALIBU
A25,1GNLVFED9AS151347,2010,CHEVROLET,TRAVERSE
A16,1GNDX03E94D249049,2004,CHEVROLET,VENTURE
A18,2G1WX15K839160121,2003,CHEVROLET,MONTE CAR
A19,1G1ND52J43M504747,2003,CHEVROLET,MALIBU
B31,1G1PC5SBXE7351748,2014,CHEVROLET,CRUZE
A21,KL1TD66646B662233,2006,CHEVROLET,AVEO
A17,1G1PA5SG3E7371924,2014,CHEVROLET,CRUZE
A25,1G1ND52F04M533272,2004,CHEVROLET,MALIBUNEW
A26,1G1JE1115HJ165365,1987,CHEVROLET,CAVALIER
A16,KL1TD66606B512314,2006,CHEVROLET,AVEO
A18,1G1ND52J916225442,2001,CHEVROLET,MALIBU
A16,1G1ZU54834F220107,2004,CHEVROLET,MALIBUNEW
B26,1G1ZA5E00CF183968,2012,CHEVROLET,MALIBU
B30,1G1AL52FX57555474,2005,CHEVROLET,COBALT
A16,2G1WL52M7V1119506,1997,CHEVROLET,LUMINACAR
A22,1G1ZC5EB1A4102805,2010,CHEVROLET,MALIBU
A26,1G1JF5245Y7256453,2000,CHEVROLET,CAVALIER
A17,2G1WB58K079275982,2007,CHEVROLET,IMPALA
B27,1G1JC52F137128732,2003,CHEVROLET,CAVALIER
A18,2G1WU58R379272436,2007,CHEVROLET,IMPALA
A17,1G1JC52F637142061,2003,CHEVROLET,CAVALIER
A18,2G1WT58K279199100,2007,CHEVROLET,IMPALA
B26,2G1WN52K0X9218780,1999,CHEVROLET,LUMINACAR
A16,2G1WL52M4X9132184,1999,CHEVROLET,LUMINACAR
A18,1G2AL18F387114608,2008,PONTIAC,G5
B30,1GMDX03E14D215451,2004,PONTIAC,MONTANA
A16,1G2HX52K2XH254156,1999,PONTIAC,BONNEVILL
B30,1G2ZG57N594150391,2009,PONTIAC,G6
A25,2G2WP522241111021,2004,PONTIAC,GRAND PRI
B30,1G2NW52E63M738980,2003,PONTIAC,GRAND AM
A21,1G2NF52E64M567634,2004,PONTIAC,GRAND AM
A24,1G2NF52F02C300937,2002,PONTIAC,GRAND AM
B31,1G2NE52T2WC751656,1998,PONTIAC,GRAND AM
B27,1G2JB12F747290695,2004,PONTIAC,SUNFIRE
A23,1G2HY54K5Y4238021,2000,PONTIAC,BONNEVILL
A21,1G2NE52E35M220797,2005,PONTIAC,GRAND AM
A16,2G2WP552X61290049,2006,PONTIAC,GRAND PRI
A16,1G2ZG58N174136662,2007,PONTIAC,G6
B26,2G2WP522751131749,2005,PONTIAC,GRAND PRI
A18,1G2NF52F72C147571,2002,PONTIAC,GRAND AM
A16,2G2WP552161213781,2006,PONTIAC,GRAND PRI
A16,3G7DB03E94S565573,2004,PONTIAC,AZTEK
A26,1G2HX54K7Y4228223,2000,PONTIAC,BONNEVILL
A18,1G2NE52F75M244948,2005,PONTIAC,GRAND AM
A18,2G2WP552961160456,2006,PONTIAC,GRAND PRI
B26,5Y2SM62864Z462275,2004,PONTIAC,VIBE
A25,1G2HX52K534198070,2003,PONTIAC,BONNEVILL
A16,2G2WP552771208666,2007,PONTIAC,GRAND PRI
A25,1G2NW55M3RC749890,1994,PONTIAC,GRAND AM
B30,1G2WP52K11F135878,2001,PONTIAC,GRAND PRI
A26,1G2ZH17N284247424,2008,PONTIAC,G6
A22,1GMDX03E9XD152149,1999,PONTIAC,MONTANA
B29,2CKDL63F566027666,2006,PONTIAC,TORRENT
A18,5Y2SL65816Z461682,2006,PONTIAC,VIBE
A23,1G2AF54T0L6229563,1990,PONTIAC,6000
A22,1G2ZF55B964233152,2006,PONTIAC,G6
B29,1G2JB1245W7531624,1998,PONTIAC,SUNFIRE
A01,,1948,PONTIAC,PONTIAC
A25,1G2NE14N9PM561226,1993,PONTIAC,GRAND AM
A22,1G2ZF55BX64205392,2006,PONTIAC,G6
B28,2CKDL63F476044332,2007,PONTIAC,TORRENT
B26,1G2ZF55B264158410,2006,PONTIAC,G6
B26,3G7DB03E73S597257,2003,PONTIAC,AZTEK
A24,5Y2SL64803Z427102,2003,PONTIAC,VIBE
B27,1GHDT13S722104997,2002,OLDMOBILE,BRAVADA
A17,1G3GR64H214242788,2001,OLDMOBILE,AURORA
A21,1GHDX03E6XD297826,1999,OLDMOBILE,SILHOUETT
A25,1G3NF12E5XC402592,1999,OLDMOBILE,ALERO
B31,1G3NL52E94C225637,2004,OLDMOBILE,ALERO
A18,1G3NL52T9XC409513,1999,OLDMOBILE,ALERO
B27,1GHDX03E8XD319499,1999,OLDMOBILE,SILHOUETT
A24,1G3NF12E6YC355641,2000,OLDMOBILE,ALERO
A18,1G3NL12E94C239059,2004,OLDMOBILE,ALERO
A21,1G3JC77W2FK342061,1985,OLDMOBILE,FIRENZA
A25,5GAER23738J120866,2008,BUICK,ENCLAVE
A25,5GAEV13D09J140828,2009,BUICK,ENCLAVE
B28,2G4WB54L9M1887206,1991,BUICK,REGAL
B32,1G4AH27E4E6528828,1984,BUICK,CENTURY
A18,1G4HD57297U174921,2007,BUICK,LUCERNE
A16,1G4HR54K34U179078,2004,BUICK,LESABRE
A01,444697K114292,1967,BUICK,SKYLARK
A18,1G4CW52K9TH615235,1996,BUICK,PARK AVE
B26,5GALVCED0AJ217654,2010,BUICK,ENCLAVE
A22,1G4GB5EG0AF173796,2010,BUICK,LACROSSE
A18,1G4PS5SK7G4158581,2016,BUICK,VERANO
A21,3G5DB03E74S518339,2004,BUICK,RENDEZVOU
B26,2G4WD582371182403,2007,BUICK,LACROSSE
A24,1G4CW52K5Y4159359,2000,BUICK,PARK AVE
B32,5GADV33L76D117975,2006,BUICK,TERRAZA
B30,1G4HJ5EM1BU151185,2011,BUICK,LUCERNE
A24,2G4WB52K8T1440178,1996,BUICK,REGAL
B29,1G4HP54K8Y4232112,2000,BUICK,LESABRE
A18,1G4AL19X0G6471991,1986,BUICK,CENTURY
A18,2G4WB52K641333552,2004,BUICK,REGAL
A21,1G4HP52L2SH436920,1995,BUICK,LESABRE
B28,1G4GD5ER5CF202885,2012,BUICK,LACROSSE
A26,3G5DB03E33S588922,2003,BUICK,RENDEZVOU
B31,2G4WB12L7S1467453,1995,BUICK,REGAL
B29,1G4HP52K1XH429861,1999,BUICK,LESABRE
A26,1G4NV15MXRC274158,1994,BUICK,SKYLARK
A24,2G4WS52J731191900,2003,BUICK,CENTURY
A26,2G4WS52J831262019,2003,BUICK,CENTURY
B30,2G4WS52J131114231,2003,BUICK,CENTURY
A22,2G4WB52K321107708,2002,BUICK,REGAL
B29,2G4WB52K521177839,2002,BUICK,REGAL
A22,1GYEK63R6YR223173,2000,CADILLAC,ESCALADE
A17,1G6EL133XLU611257,1990,CADILLAC,ELDORADO
B27,1G6KY5491XU902847,1999,CADILLAC,SEVILLE
B29,1G6KS54Y4YU154394,2000,CADILLAC,SEVILLE
B29,1G6KD52B5RU257124,1994,CADILLAC,DEVILLE
A23,1G6KS54Y03U142316,2003,CADILLAC,SEVILLE
A26,1G6KD52Y8TU232729,1996,CADILLAC,DEVILLE
A26,1G6KD54Y5WU772752,1998,CADILLAC,DEVILLE
A19,5GZCZ33D26S860514,2006,SATURN,VUE
B28,5GZCZ23D53S840456,2003,SATURN,VUE
A21,1G8ZR1276XZ307931,1999,SATURN,SATURNCPE
A18,1G8JU52F8YY660589,2000,SATURN,SAT L SDN
A18,5GZCZ63B22S804728,2002,SATURN,VUE
A23,1G8ZS57N38F111676,2008,SATURN,AURA
A21,1G8ZJ5270YZ174924,2000,SATURN,SAT S CPE
B27,1G8AZ55F37Z129838,2007,SATURN,ION
A24,5GZCZ53436S838551,2006,SATURN,VUE
B31,1G8ZS57BX9F167542,2009,SATURN,AURA
A16,5GZCZ63414S826305,2004,SATURN,VUE
A25,1G8JU54F03Y546382,2003,SATURN,SAT L SDN
A17,1G8ZK5279YZ117618,2000,SATURN,SAT S SDN
A23,2CNALPEW3A6380635,2010,CHEVROLET,EQUINOX
A26,1GNFK16K5SJ441789,1995,CHEVROLET,SUBCHEV15
A22,1GCEK19K8SE262817,1995,CHEVROLET,TCHEV1500
B31,2GBEG25K6P4122810,1993,CHEVROLET,G20
A26,1GNET16S426127398,2002,CHEVROLET,TRAILBEXT
A17,1GCGC29R5TE181106,1996,CHEVROLET,TCHEV2500
A17,1GNEK13RXWJ359964,1998,CHEVROLET,TAHOE
A16,1GCCS1448VK172315,1997,CHEVROLET,S10PICKUP
A25,2CNFLNEWXA6283989,2010,CHEVROLET,EQUINOX
A16,1GNDT13S242444171,2004,CHEVROLET,TRAILBLAZ
B32,1GNDT13SX22123721,2002,CHEVROLET,TRAILBLAZ
A17,2GCEK19T921286554,2002,CHEVROLET,SILVRDO15
A24,2GNFLFEK7E6179478,2014,CHEVROLET,EQUINOX
A16,3GNFK16R7XG233872,1999,CHEVROLET,SUBCHEV15
B28,1GCEG15W111152983,2001,CHEVROLET,EXPRESS15
A21,1GNEK13K6SJ443812,1995,CHEVROLET,TAHOE
A22,2CNALDEW9A6286161,2010,CHEVROLET,EQUINOX
A24,1GNDT13S542402190,2004,CHEVROLET,TRAILBLAZ
A17,1GNDT13S122367550,2002,CHEVROLET,TRAILBLAZ
A21,1GCCS14ZXM8263092,1991,CHEVROLET,S10PICKUP
A23,1GCDC14H6NZ160501,1992,CHEVROLET,TCHEV1500
A18,3GNFK16Z72G287391,2002,CHEVROLET,SUBURBN15
B31,3GNEK13T33G284789,2003,CHEVROLET,AVALNCH15
A21,1GNDT13W7Y2261745,2000,CHEVROLET,S10BLAZER
A17,1GNDT13WXX2189132,1999,CHEVROLET,S10BLAZER
B32,2GCEK19K9P1129279,1993,CHEVROLET,TCHEV1500
A23,1GNDS13S732331382,2003,CHEVROLET,TRAILBLAZ
B27,1GCCT19ZXM8290170,1991,CHEVROLET,S10PICKUP
B32,1GCEK19K5RE260338,1994,CHEVROLET,TCHEV1500
A23,1GCCS1443YK156561,2000,CHEVROLET,S10PICKUP
A25,1GCCS149298145268,2009,CHEVROLET,COLORADO
B28,1GNDT13W42K120462,2002,CHEVROLET,S10BLAZER
A17,1GNEL19W8WB201370,1998,CHEVROLET,ASTROVAN
A18,1GCEK14K4PZ232088,1993,CHEVROLET,TCHEV1500
B30,1GNDT13SX32162732,2003,CHEVROLET,TRAILBLAZ
A16,1GNEK13R8XJ577919,1999,CHEVROLET,TAHOE
A18,2GCEK19K9R1226940,1994,CHEVROLET,TCHEV1500
A21,1GCCS1448Y8133483,2000,CHEVROLET,S10PICKUP
A17,1GNDT13S262343859,2006,CHEVROLET,TRAILBLAZ
B26,1GNDT13X53K131531,2003,CHEVROLET,BLAZERS10
B32,1GNDM19WXYB159005,2000,CHEVROLET,ASTROVAN
A26,1GNDT13W5R2150483,1994,CHEVROLET,S10BLAZER
B32,3GNFK16T0YG146117,2000,CHEVROLET,SUBURBN15
B28,1GNDT13W5T2312362,1996,CHEVROLET,S10BLAZER
A26,1GCDT19Z0J2217022,1988,CHEVROLET,S10PICKUP
B27,1GNDM19Z4MB192764,1991,CHEVROLET,ASTROVAN
B26,1GNDT13S562213669,2006,CHEVROLET,TRAILBLAZ
A19,1GNEL19W2PB109365,1993,CHEVROLET,ASTROVAN
A26,3GNFK16T51G103205,2001,CHEVROLET,SUBURBN15
B29,1GNDT13W31K242244,2001,CHEVROLET,S10BLAZER
A25,2GCEK19T6X1266804,1999,CHEVROLET,SILVRDO15
A25,1GNDT13W7WK148942,1998,CHEVROLET,S10BLAZER
B28,3GNFK16T91G169014,2001,CHEVROLET,SUBURBN15
A16,1GBDM19Z1MB170167,1991,CHEVROLET,ASTROVAN
A16,1GCEK14Z1ME200652,1991,CHEVROLET,TCHEV1500
A22,1GBHK39F3TE161802,1996,CHEVROLET,TCHEV3500
A18,3GNFK16T11G118073,2001,CHEVROLET,SUBURBN15
A22,1GNEL19W0RB238482,1994,CHEVROLET,ASTROVAN
A23,1GCCT14W8WK164439,1998,CHEVROLET,S10PICKUP
B26,1GNDT13W0W2295751,1998,CHEVROLET,S10BLAZER
A01,2C2540114316,1962,CHEVROLET,TCHEV10
A23,2CNDL23F556078577,2005,CHEVROLET,EQUINOX
B30,1GNDT13W8W2210848,1998,CHEVROLET,S10BLAZER
A17,2CNDL73F256098864,2005,CHEVROLET,EQUINOX
A16,1GNDT13W7W2292569,1998,CHEVROLET,S10BLAZER
A18,2CNDL73F256082275,2005,CHEVROLET,EQUINOX
A17,1GNDT13W2W2236359,1998,CHEVROLET,S10BLAZER
B28,2CNDL73F076082987,2007,CHEVROLET,EQUINOX
B31,1GNEL19W9XB180577,1999,CHEVROLET,ASTROVAN
A26,2GCDC14H4E1227220,1984,CHEVROLET,C10
B26,1GKDT13W2X2952225,1999,GMC,ENVOY
A25,1GKLVKED5AJ266734,2010,GMC,ACADIA
A24,1GTDC14HXLE551316,1990,GMC,TGMC1500
A21,1GKDT13Z3M2522211,1991,GMC,JIMMYS15
B28,1GKDT13W7T2531188,1996,GMC,S15JIMMY
B28,1GKDT13W0N2535179,1992,GMC,S15JIMMY
A24,1GKER33717J118251,2007,GMC,ACADIA
B32,1GTHK29G01E338205,2001,GMC,SIERRA250
A18,1GKDT13S932371201,2003,GMC,ENVOY
A24,1GKEL19W8RB532189,1994,GMC,SAFARIVAN
B27,2GTEK19K3L1540834,1990,GMC,TGMC1500
B27,1GTW7FCF1F1148850,2015,GMC,SAVANA25
A21,1GKDT13S652297710,2005,GMC,ENVOY
A23,1GKDT13W712115624,2001,GMC,S15JIMMY
A24,1GKEV13748J220628,2008,GMC,ACADIA
A18,1GKDT13SX22496447,2002,GMC,ENVOY
A22,1GKFK16K7SJ741038,1995,GMC,SUBGM1500
A21,1GKET16S156152017,2005,GMC,ENVOY XL
A21,1GTCS19W018190048,2001,GMC,SONOMA
A16,3GKFK16T44G184456,2004,GMC,YUKONXL15
A05,1HGCG6672YA153700,2000,HONDA,ACCORD
A03,1HGCD5604VA106833,1997,HONDA,ACCORD
A08,2HKYF18604H522717,2004,HONDA,PILOT
A11,JHLRD1846XC017809,1999,HONDA,CR-V
A05,2HGEJ6629VH541597,1997,HONDA,CIVIC
A06,2HKRL1863XH510269,1999,HONDA,ODYSSEY
A02,5FNRL18044B074411,2004,HONDA,ODYSSEY
A04,1HGEJ8246WL082620,1998,HONDA,CIVIC
A03,5FNRL38807B005852,2007,HONDA,ODYSSEY
A10,JHMBB6246WC006073,1998,HONDA,PRELUDE
A02,2HKYF18514H516559,2004,HONDA,PILOT
A10,SHSRD78846U421379,2006,HONDA,CR-V
A11,5J6YH28503L043435,2003,HONDA,ELEMENT
A12,1HGCG165XXA050380,1999,HONDA,ACCORD
A06,5FNRL18934B011248,2004,HONDA,ODYSSEY
A10,1HGEJ6678WL023674,1998,HONDA,CIVIC
A03,5FNRL38697B039237,2007,HONDA,ODYSSEY
A07,5FNRL189X3B105268,2003,HONDA,ODYSSEY
A03,5FNYF28176B016295,2006,HONDA,PILOT
A07,SHSRD78876U408741,2006,HONDA,CR-V
A14,1HGCA6287KA079617,1989,HONDA,ACCORD
A05,1HGCF86601A092181,2001,HONDA,ACCORD
A04,1HGCD5693TA253267,1996,HONDA,ACCORD
A11,JHLRD78826C045577,2006,HONDA,CR-V
A03,5FNRL38477B427288,2007,HONDA,ODYSSEY
A04,JHMEH9697NS001844,1992,HONDA,CIVIC
A02,1HGCB7657NL005187,1992,HONDA,ACCORD
A03,2HKYF18657H524693,2007,HONDA,PILOT
A02,1HGCM82693A007529,2003,HONDA,ACCORD
A05,1HGCG31801A000172,2001,HONDA,ACCORD
A05,1HGCD5531TA176993,1996,HONDA,ACCORD
A07,2HGFA16529H369985,2009,HONDA,CIVIC
A03,5FNRL38737B001267,2007,HONDA,ODYSSEY
A12,1HGFA15887L041790,2007,HONDA,CIVIC
A10,1HGCB7659NA081764,1992,HONDA,ACCORD
A05,1HGCG22502A006294,2002,HONDA,ACCORD
A11,JHMCM56673C009743,2003,HONDA,ACCORD
A12,1HGFA16567L027259,2007,HONDA,CIVIC
A13,1HGCE6674TA024565,1996,HONDA,ACCORD
A13,JHMCG66852C006000,2002,HONDA,ACCORD
A07,4S6DM58WXY4400294,2000,HONDA,PASSPORT
A08,JHMGD38447S060050,2007,HONDA,FIT
A10,1HGCM66874A071182,2004,HONDA,ACCORD
A10,1HGCM66544A036086,2004,HONDA,ACCORD
A09,1HGCM66394A066604,2004,HONDA,ACCORD
A05,KMHCN46C57U101220,2007,HYUNDAI,ACCENT
A12,KMHJF34MXVU416344,1997,HYUNDAI,ELANTRA
A03,5NPET4AC2AH648019,2010,HYUNDAI,SONATA
A12,KMHDU46D27U131517,2007,HYUNDAI,ELANTRA
A05,KMHCM36C88U083794,2008,HYUNDAI,ACCENT
A08,KMHFC46F86A053077,2006,HYUNDAI,AZERA
A14,KMHDN45D62U458137,2002,HYUNDAI,ELANTRA
A11,5NMSG13D17H035634,2007,HYUNDAI,SANTA FE
A09,KMHFU45E85A422962,2005,HYUNDAI,XG350
A06,KMHFU45E05A403550,2005,HYUNDAI,XG350
A10,JNKCV61F09M053970,2009,INFINITY,G37
A10,JNKAY01F46M263446,2006,INFINITY,M35
A14,JNKBY31A2VM301894,1997,INFINITY,Q45
A03,JNRDR09Y51W220118,2001,INFINITY,QX4
A11,5N3AA08C38N911117,2008,INFINITY,QX56
A06,JNKCA21A8WT630903,1998,INFINITY,I30
A07,JACDJ58X8X7922433,1999,ISUZU,TROOPER
A12,SAJEA51C72WC69514,2002,JAGUAR,X TYPE
A13,SAJDA01DXYGL48926,2000,JAGUAR,S TYPE
A12,SAJWA01A76FN72804,2006,JAGUAR,S TYPE
A12,KNAFE121755174176,2005,KIA,SPECTRA
A02,KNDMB233096295897,2009,KIA,SEDONA
A02,KNDMB233266080842,2006,KIA,SEDONA
A09,KNDJD733X45254363,2004,KIA,SORENTO
A09,KNDJC733X35054321,2003,KIA,SORENTO
A04,KNAFE121865293677,2006,KIA,SPECTRA
A04,KNDJT2A29A7033787,2010,KIA,SOUL
A09,KNDJC733X65651447,2006,KIA,SORENTO
A02,KNAFE161675008809,2007,KIA,SPECTRA
A05,KNADE123766157303,2006,KIA,RIO
A08,KNDMB233876177450,2007,KIA,SEDONA
A14,KNDUP131426343417,2002,KIA,SEDONA
A08,KNAFE121965334334,2006,KIA,SPECTRA
A06,JT8BF28G5W0142047,1998,LEXUS,ES300
A11,JT8GK13T6S0088221,1995,LEXUS,ES300
A06,JTJHF10U910216938,2001,LEXUS,RX300
A06,JTHCE96S870008822,2007,LEXUS,GS350
A08,JTHBF30G720017031,2002,LEXUS,ES300
A04,4JGAB54E5WA034838,1998,MERCEDES,ML320
A12,WDBCB20A8CB021763,1982,MERCEDES,300SD
A12,4JGBB75EX7A245016,2007,MERCEDES,ML500
A10,WDBJF65J21B387677,2001,MERCEDES,E320
A07,WDBAB23A3BB222729,1981,MERCEDES,240D
A12,4JGCB75E26A022892,2006,MERCEDES,R500
A12,WDBRF61J71F086601,2001,MERCEDES,C240
A13,WDBHA28E4VF575653,1997,MERCEDES,C280
A10,4A3AA36G5YE040495,2000,MITSUBISHI,GALANT
A02,JA4MT41RXYP050673,2000,MITSUBISHI,MONTEROSP
A04,JA3AJ26E72U056978,2002,MITSUBISHI,LANCERMIT
A05,4A3AB36F75E055807,2005,MITSUBISHI,GALANT
A08,4A3AB36F04E115974,2004,MITSUBISHI,GALANT
A07,4A3AB36F57E078148,2007,MITSUBISHI,GALANT
A04,1YVGE22C8T5506471,1996,MAZDA,626
A06,JM3ER293970135855,2007,MAZDA,CX-7
A11,JM1BJ225020512306,2002,MAZDA,PROTEGE
A05,JM1BC1412V0166245,1997,MAZDA,PROTEGE
A05,JM1BK323581137811,2008,MAZDA,MAZDA 3
A02,JM1BJ225531165146,2003,MAZDA,PROTEGE
A11,JM1BJ2220Y0277730,2000,MAZDA,PROTEGE
A09,JM1BK32F851327284,2005,MAZDA,MAZDA 3
A10,JM1BL1SG4A1144274,2010,MAZDA,MAZDA 3
A09,JM1BJ245131149829,2003,MAZDA,PROTEGE
A06,JM3TB38VX90175725,2009,MAZDA,CX-9
A13,JM1BK323951267117,2005,MAZDA,MAZDA 3
A08,1YVGE22C9S5366770,1995,MAZDA,626
A05,1YVGF22C7X5869606,1999,MAZDA,626
A01,942053237,1970,OPEL,OPEL GT
A03,SALSF25497A986799,2007,LAND ROVER,ROVER SPT
A09,SALNY22273A273565,2003,LAND ROVER,FREELANDR
A14,YS3ED49Z533011610,2003,SAAB,9-5
A01,NONE,1961,,STUDEBAKE
A03,4S3BD4359V7200742,1997,SUBARU,LEGACY
A05,JF1GF4859WG806574,1998,SUBARU,IMPREZA
A07,4S4WX82C864426446,2006,SUBARU,TRIBECA
A13,4S3BG6854T7973613,1996,SUBARU,LEGACY
A13,JF1SG63626H719208,2006,SUBARU,FORESTER
A04,JF2AT53B5FE500142,1985,SUBARU,BRAT
A14,4S3BH896217660394,2001,SUBARU,LEGACY
A04,4S3BG6850W6643624,1998,SUBARU,LEGACY
A13,JF1SG67696H727476,2006,SUBARU,FORESTER
A02,4S3BG6853X7660753,1999,SUBARU,LEGACY
A05,4S3BH806547636155,2004,SUBARU,LEGACY
A02,4S3BE6353Y7217548,2000,SUBARU,LEGACY
A08,4S4BP60C387352408,2008,SUBARU,LEGACY
A02,4S4WX86D874404953,2007,SUBARU,TRIBECA
A07,4S3BH675547623875,2004,SUBARU,LEGACY
A10,4S3BH6357Y7312363,2000,SUBARU,LEGACY
A13,4S4BP61CX87314382,2008,SUBARU,LEGACY
A13,4S3BG6856X7636687,1999,SUBARU,LEGACY
A13,4S3BH675247628516,2004,SUBARU,LEGACY
A14,4S3BE6861Y7206839,2000,SUBARU,LEGACY
A07,4S4BP61C657304458,2005,SUBARU,LEGACY
A13,JF1GM6351SH412614,1995,SUBARU,IMPREZA
A13,JF1SF6356YH703980,2000,SUBARU,FORESTER
A07,4S3BL616577209399,2007,SUBARU,LEGACY
A08,JF1SF63591H733609,2001,SUBARU,FORESTER
A13,4S3BH806337619854,2003,SUBARU,LEGACY
A10,JF1SF63561H751131,2001,SUBARU,FORESTER
A14,4S3BL616597214377,2009,SUBARU,LEGACY
A14,JF1SF635X1H734946,2001,SUBARU,FORESTER
A10,JF1SF6554WH761709,1998,SUBARU,FORESTER
A10,JF1SF6356WG760540,1998,SUBARU,FORESTER
A13,JS3TD62V6Y4125278,2000,SUZUKI,VITARA
A03,JS2YB5A34B6305008,2011,SUZUKI,SX4
A07,2S3DA217486109135,2008,SUZUKI,XL-7
A07,JS3TX92V424120855,2002,SUZUKI,XL-7
A03,JS3TX92V044111301,2004,SUZUKI,XL-7
A02,JS3TX92V544112847,2004,SUZUKI,XL-7
A08,2T1BR32EX3C026401,2003,TOYOTA,COROLLA
A08,1NXBR32E97Z862740,2007,TOYOTA,COROLLA
A13,4T1BF28B51U183880,2001,TOYOTA,AVALON
A05,JT4RN56D8E0022917,1984,TOYOTA,TTOYOTA
A11,1NXAE97A2LZ156235,1990,TOYOTA,COROLLA
A08,JTEHH20V830197874,2003,TOYOTA,RAV 4
A04,1NXAE09BXSZ334912,1995,TOYOTA,COROLLA
A11,4T3ZF19C8YU251753,2000,TOYOTA,SIENNA
A14,1NXBR32E23Z080824,2003,TOYOTA,COROLLA
A05,4T1BE32K14U920076,2004,TOYOTA,CAMRY
A10,4T1BK36B18U323745,2008,TOYOTA,AVALON
A06,4T1BK36B96U089786,2006,TOYOTA,AVALON
A05,1NXBR12E2XZ229338,1999,TOYOTA,COROLLA
A06,5TDZA23C95S224328,2005,TOYOTA,SIENNA
A10,1NXAE09B2SZ285317,1995,TOYOTA,COROLLA
A10,JT5ST87K0M0086806,1991,TOYOTA,CELICA
A11,JT2EL56D0S0030860,1995,TOYOTA,TERCEL
A12,JTDBE32K340273451,2004,TOYOTA,CAMRY
A07,1NXAE94A5MZ248977,1991,TOYOTA,COROLLA
A09,JTDBE32K430175589,2003,TOYOTA,CAMRY
A09,2T1BR12E81C437524,2001,TOYOTA,COROLLA
A12,RN28086148,1977,TOYOTA,TTOYOTA
A10,JT2VK12E6N0050978,1992,TOYOTA,CAMRY
A06,JTDKN3DU3A0177815,2010,TOYOTA,PRIUS
A02,4T1BF22K6YU936688,2000,TOYOTA,CAMRY
A10,1NXBB02E5VZ513655,1997,TOYOTA,COROLLA
A13,4T1BG22K7XU583860,1999,TOYOTA,CAMRY
A02,1NXBR32E48Z993415,2008,TOYOTA,COROLLA
A11,1NXBR12E41Z473693,2001,TOYOTA,COROLLA
A10,JT2SK12E6R0269482,1994,TOYOTA,CAMRY
A02,4T1BF32K72U014184,2002,TOYOTA,CAMRY
A05,JTDBA30K650024500,2005,TOYOTA,CAMRY
A13,4T1SV24E6KU083727,1989,TOYOTA,CAMRY
A14,JT2SK12E8R0242171,1994,TOYOTA,CAMRY
A05,4T1BE32K62U079532,2002,TOYOTA,CAMRY
A14,JTDBE30K953033730,2005,TOYOTA,CAMRY
A05,JT2BG22K0W0241167,1998,TOYOTA,CAMRY
A02,4T4BF3EK7BR123889,2011,TOYOTA,CAMRY
A13,JT2BG22K0W0252184,1998,TOYOTA,CAMRY
A12,4T1BE30K45U585433,2005,TOYOTA,CAMRY
A07,JT4RN50R0H0299411,1987,TOYOTA,TTOYOTA
A06,4T1BF3EK4BU208697,2011,TOYOTA,CAMRY
A11,2T1CG22P6YC281821,2000,TOYOTA,SOLARA
A08,4T4BF3EK3BR110301,2011,TOYOTA,CAMRY
A13,YV1TS94D811174557,2001,VOLVO,S80
A12,YV1RS61R222167527,2002,VOLVO,S60
A12,YV1SZ59H541141158,2004,VOLVO,XC70
A11,YV1RS58D112076199,2001,VOLVO,S60
A13,YV1LZ56D7X2599479,1999,VOLVO,V70
A12,YV4CZ852571329242,2007,VOLVO,XC90
A04,3VWRA81H1TM033322,1996,VOLKSWAGEN,JETTA
A14,3VWSF29M8XM053333,1999,VOLKSWAGEN,JETTA III
A12,3VWWJ71K86M773592,2006,VOLKSWAGEN,JETTA GLI
A01,1332336150,1973,VOLKSWAGEN,BEETLE
A06,3VWRB69M81M142540,2001,VOLKSWAGEN,JETTA
A10,3VWSA29M5YM124357,2000,VOLKSWAGEN,JETTA
A12,3VWRL71K69M059391,2009,VOLKSWAGEN,JETTA
